,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1,fa/3014ff,nf-fa3014ff42dd4b7d55b5fc2cb7e62e20,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 10:52:02.870,2022-11-16 10:52:12.000,2022-11-16 11:00:29.000,8m 26s,7m 47s,-,90.7%,22.1%,3.4 GB,3.5 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,3.1 MB,2.5 GB,2158,2467,-,/work/bossesim/work/fa/3014ff42dd4b7d55b5fc2cb7e62e20,RS1,small,2,kubernetes-cluster,kallisto,wally176
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,3,15/ce2083,nf-15ce2083b9b8ba6b43c2455fdc49441d,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-16 10:52:02.971,2022-11-16 10:52:11.000,2022-11-16 11:03:06.000,11m 3s,10m 49s,-,99.8%,4.0%,639.4 MB,1.1 GB,639.4 MB,1.1 GB,1.5 GB,1.5 GB,193164,2263,884 KB,1.5 GB,22,211,-,/work/bossesim/work/15/ce2083b9b8ba6b43c2455fdc49441d,RS1,small,2,kubernetes-cluster,kallisto,wally175
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4,82/0bdc69,nf-820bdc693398d1787f0c30d3b1391245,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 11:03:20.247,2022-11-16 11:03:26.000,2022-11-16 11:27:18.000,23m 58s,23m 47s,-,97.9%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,8.8 GB,3.1 GB,1220844,386817,844 KB,3.1 GB,97354,2988,STRANDNESS=firststrand,,RS1,small,2,kubernetes-cluster,kallisto,wally083
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,3,b0/baec85,nf-b0baec85d3b36239eda3defd1be5fef9,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-11 16:20:28.276,2022-11-11 16:20:44.000,2022-11-11 16:23:41.000,3m 13s,2m 52s,-,71.3%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.6 GB,1.1 GB,271892,188007,153.9 MB,892 MB,2056,569,-,/work/bossesim/work/b0/baec85d3b36239eda3defd1be5fef9,RS1,medium,1,kubernetes-cluster,kallisto,wally176
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1,2f/08f8f5,nf-2f08f8f521b2631c15f0ade66c7dd42e,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 16:20:28.025,2022-11-11 16:20:38.000,2022-11-11 16:28:09.000,7m 41s,7m 10s,-,97.8%,29.7%,4.6 GB,4.7 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,2 MB,2.5 GB,338,2699,-,/work/bossesim/work/2f/08f8f521b2631c15f0ade66c7dd42e,RS1,medium,1,kubernetes-cluster,kallisto,wally083
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2,d9/2a24d0,nf-d92a24d0cde202c26b6bb8ce15b2e2db,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-11 16:20:28.167,2022-11-11 16:20:36.000,2022-11-11 16:58:30.000,38m 2s,37m 18s,-,100.5%,5.5%,881.2 MB,1.3 GB,883.7 MB,1.4 GB,5.7 GB,5.7 GB,747729,6555,8.5 MB,5.7 GB,25,137,-,/work/bossesim/work/d9/2a24d0cde202c26b6bb8ce15b2e2db,RS1,medium,1,kubernetes-cluster,kallisto,wally175
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4,6a/3dcac8,nf-6a3dcac85f6796834a912ebaef6203aa,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 16:58:51.343,2022-11-11 16:58:57.000,2022-11-11 18:24:35.000,1h 25m 44s,1h 25m 11s,-,99.4%,21.5%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.3 GB,11.2 GB,3433033,1297281,5.9 GB,11.2 GB,586171,8899,STRANDNESS=secondstrand,,RS1,medium,1,kubernetes-cluster,kallisto,wally083
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2,7c/a0b351,nf-7ca0b35120eff4ee087b8d3a2c1875a2,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-13 22:52:42.366,2022-11-13 22:53:08.000,2022-11-13 22:56:03.000,3m 21s,2m 50s,-,71.7%,11.0%,1.7 GB,2.8 GB,2.4 GB,2.8 GB,2.6 GB,1.1 GB,250663,188007,332.7 MB,891.9 MB,4345,592,-,/work/bossesim/work/7c/a0b35120eff4ee087b8d3a2c1875a2,RS1,medium,2,kubernetes-cluster,kallisto,wally176
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1,3e/f33c6e,nf-3ef33c6ed47596ee272ffc5d1e6aacb0,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-13 22:52:41.997,2022-11-13 22:52:52.000,2022-11-13 23:00:11.000,7m 29s,7m 2s,-,97.4%,22.4%,3.5 GB,3.6 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,1.9 MB,2.5 GB,111,2015,-,/work/bossesim/work/3e/f33c6ed47596ee272ffc5d1e6aacb0,RS1,medium,2,kubernetes-cluster,kallisto,wally080
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,3,6f/30461a,nf-6f30461a530f9f0f38b8cc598b0d50e6,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-13 22:52:42.283,2022-11-13 22:52:50.000,2022-11-13 23:29:52.000,37m 10s,36m 15s,-,100.8%,5.3%,855.5 MB,1.3 GB,858.1 MB,1.4 GB,5.7 GB,5.7 GB,747729,6555,10.1 MB,5.7 GB,27,64,-,/work/bossesim/work/6f/30461a530f9f0f38b8cc598b0d50e6,RS1,medium,2,kubernetes-cluster,kallisto,wally174
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4,c8/4b5067,nf-c84b5067b9133e900b8cb40f4ac2f309,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-13 23:30:07.157,2022-11-13 23:30:13.000,2022-11-14 00:51:51.000,1h 21m 44s,1h 21m 13s,-,98.9%,21.5%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.3 GB,11.2 GB,3442736,1297279,551.7 MB,11.2 GB,533813,4662,STRANDNESS=secondstrand,,RS1,medium,2,kubernetes-cluster,kallisto,wally080
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2,87/fc9e61,nf-87fc9e618a492b69834cbdd9820f2968,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-11 08:40:45.201,2022-11-11 08:40:51.000,2022-11-11 08:42:44.000,1m 59s,1m 53s,-,95.2%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,219012,183058,0,878.8 MB,710,504,-,/work/bossesim/work/87/fc9e618a492b69834cbdd9820f2968,RS1,large,1,kubernetes-cluster,kallisto,wally081
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1,d1/a8008d,nf-d1a8008d4650672898b661eeb47449fa,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 08:40:44.997,2022-11-11 08:40:51.000,2022-11-11 08:47:59.000,7m 14s,6m 55s,-,98.5%,22.8%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,0,2.5 GB,231,2260,-,/work/bossesim/work/d1/a8008d4650672898b661eeb47449fa,RS1,large,1,kubernetes-cluster,kallisto,wally080
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,3,14/e4b2f3,nf-14e4b2f3a226f39cddc973421e590641,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-11 08:40:45.071,2022-11-11 08:40:51.000,2022-11-11 10:39:30.000,1h 58m 45s,1h 54m 48s,-,100.9%,13.4%,2.1 GB,2.6 GB,2.1 GB,2.6 GB,22.9 GB,23.6 GB,2997641,24830,10.8 MB,23.6 GB,25,74,-,/work/bossesim/work/14/e4b2f3a226f39cddc973421e590641,RS1,large,1,kubernetes-cluster,kallisto,wally175
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,4,36/7e11e9,nf-367e11e9a42de8997d504daf2b194f99,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 10:39:42.849,2022-11-11 10:39:51.000,2022-11-11 14:53:57.000,4h 14m 14s,4h 8m 54s,-,100.0%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,94.4 GB,44.6 GB,11560506,4141123,44.6 GB,44.6 GB,1456851,30296,STRANDNESS=firststrand,,RS1,large,1,kubernetes-cluster,kallisto,wally083
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2,2a/e5a15d,nf-2ae5a15d65def409f2ae3aef4f14dff8,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-13 12:33:30.357,2022-11-13 12:33:37.000,2022-11-13 12:35:29.000,1m 59s,1m 52s,-,95.4%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,211546,183058,0,878.8 MB,908,648,-,/work/bossesim/work/2a/e5a15d65def409f2ae3aef4f14dff8,RS1,large,2,kubernetes-cluster,kallisto,wally081
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1,bc/7c4e24,nf-bc7c4e240c383108d0462e9601d7662d,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-13 12:33:29.853,2022-11-13 12:33:36.000,2022-11-13 12:40:45.000,7m 15s,6m 56s,-,98.5%,22.6%,3.5 GB,3.6 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,2.9 MB,2.5 GB,108,2440,-,/work/bossesim/work/bc/7c4e240c383108d0462e9601d7662d,RS1,large,2,kubernetes-cluster,kallisto,wally080
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3,59/6af70d,nf-596af70d48551a051b95ef576373d3ac,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-13 12:33:30.183,2022-11-13 12:33:37.000,2022-11-13 14:32:29.000,1h 58m 59s,1h 55m 9s,-,100.7%,12.4%,1.9 GB,2.3 GB,1.9 GB,2.4 GB,22.9 GB,23.6 GB,2997641,24830,11.9 MB,23.6 GB,24,959,-,/work/bossesim/work/59/6af70d48551a051b95ef576373d3ac,RS1,large,2,kubernetes-cluster,kallisto,wally175
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4,4f/e09873,nf-4fe0987390c917975103f606df60588b,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-13 14:32:41.254,2022-11-13 14:32:46.000,2022-11-13 18:34:01.000,4h 1m 20s,3h 56m 36s,-,99.4%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,94.4 GB,44.6 GB,11583769,4141115,44.6 GB,44.6 GB,1446707,17767,STRANDNESS=firststrand,,RS1,large,2,kubernetes-cluster,kallisto,wally080
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2,80/e2f6ae,nf-80e2f6aeabb31ea0514e6a1b67c9d8a7,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-16 13:59:03.603,2022-11-16 13:59:11.000,2022-11-16 14:01:19.000,2m 15s,2m 4s,-,88.8%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,240513,183058,0,878.8 MB,608,396,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally176
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1,d5/081e99,nf-d5081e990ec279e757883ff2f6261ec6,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 13:59:03.378,2022-11-16 13:59:09.000,2022-11-16 14:06:17.000,7m 14s,6m 54s,-,98.9%,22.8%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,0,2.5 GB,28,2374,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally082
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,3,a6/a07a8e,nf-a6a07a8ed1272ae1e63578c661058c9b,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-16 13:59:03.114,2022-11-16 13:59:09.000,2022-11-16 15:13:51.000,1h 14m 48s,59m 55s,-,100.2%,4.4%,703.6 MB,967.6 MB,706 MB,967.6 MB,22.9 GB,91.1 GB,2997640,287454,3.6 MB,91.1 GB,32,90,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally080
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4,9c/fae82b,nf-9cfae82b3499355d07a73a4bf487ddcb,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,amancevice/pandas,1,-,-,-,1,2022-11-16 15:14:05.897,2022-11-16 15:14:52.000,2022-11-16 16:21:20.000,1h 7m 14s,24m 45s,-,22.9%,0.0%,6.7 MB,15.5 MB,6.7 MB,15.5 MB,136.6 GB,91.1 GB,8951041,11863322,3.4 MB,91.1 GB,6014,17814,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally080
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,7,0d/649a85,nf-0d649a85448fd5585547bbb4b9d3db1a,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.624,2022-11-16 16:21:42.000,2022-11-16 16:43:30.000,21m 58s,21m 40s,-,93.2%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.4 GB,4.5 GB,2036636,415497,1.8 GB,4.5 GB,134140,2814,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally176
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,f7/e7b6ca,nf-f7e7b6cae062328c2ef6ffdf80185eee,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.706,2022-11-16 16:21:38.000,2022-11-16 16:45:01.000,23m 29s,23m 21s,-,96.2%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,25.3 GB,4.5 GB,2059210,415514,679.8 MB,4.5 GB,105982,3189,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally081
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,10,eb/1f180e,nf-eb1f180e89fba9237ae72779837b55ba,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.912,2022-11-16 16:21:39.000,2022-11-16 16:46:05.000,24m 33s,24m 23s,-,96.7%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.3 GB,4.5 GB,2043726,415442,1.5 GB,4.5 GB,111368,3816,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally084
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,11,c5/71059c,nf-c571059cf0983a6c906ef956917386b5,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:32.394,2022-11-16 16:21:38.000,2022-11-16 16:47:12.000,25m 40s,25m 32s,-,95.5%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.2 GB,4.4 GB,2049639,415606,942 MB,4.4 GB,155466,4026,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally169
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,9,ad/502fb9,nf-ad502fb9b01a1fb9f555428c26e2a99a,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.783,2022-11-16 16:21:41.000,2022-11-16 16:48:57.000,27m 25s,27m 13s,-,95.5%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.4 GB,4.5 GB,2041542,415533,2.6 GB,4.5 GB,173533,37254,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally083
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,5,95/8b4db8,nf-958b4db8f0446273462bcfb0ada651fd,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.004,2022-11-16 16:21:46.000,2022-11-16 16:49:09.000,27m 38s,27m 21s,-,94.8%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,25.2 GB,4.5 GB,2052118,414295,2.2 GB,4.5 GB,160582,25052,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally080
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,6,a2/c23aa9,nf-a2c23aa9e6981dc36428f7edadf54b90,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:31.460,2022-11-16 16:21:39.000,2022-11-16 16:49:36.000,28m 5s,27m 55s,-,94.7%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.4 GB,4.4 GB,2052544,417155,2.1 GB,4.4 GB,156140,18728,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally082
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,12,90/218253,nf-902182531fbab9f2fbef36a14309dc2d,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:32.649,2022-11-16 16:21:45.000,2022-11-16 16:49:39.000,28m 6s,27m 52s,-,95.1%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,25.3 GB,4.4 GB,2022418,415540,2.1 GB,4.4 GB,161935,6394,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally080
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,13,11/69fb08,nf-1169fb089d1598f9ecfea4338e515cab,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:32.928,2022-11-16 16:21:40.000,2022-11-16 16:50:09.000,28m 36s,28m 28s,-,94.9%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,25.3 GB,4.4 GB,2044042,417204,2.2 GB,4.4 GB,167554,6121,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally082
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,14,a6/5aedbc,nf-a65aedbc2472f9371a12c72d78922be1,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-16 16:21:32.760,2022-11-16 16:21:40.000,2022-11-16 16:50:26.000,28m 53s,28m 43s,-,95.5%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.6 GB,25.3 GB,4.4 GB,2054966,417241,2.5 GB,4.4 GB,196678,8180,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally083
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,15,2d/c5cf3f,nf-2dc5cf3fc2a5d712e06538f49924f56b,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,amancevice/pandas,1,-,-,-,1,2022-11-16 16:50:46.138,2022-11-16 16:50:56.000,2022-11-16 16:51:10.000,23.9s,9.2s,-,11.5%,0.4%,60.1 MB,403 MB,60.1 MB,403.1 MB,13.5 MB,529.2 KB,1141,80,55.3 MB,540 KB,930,172,PATH=$PATH:/work/projects/simoxb/workflow-kallisto-split/bin,,RS2,large,1,kubernetes-cluster,kallisto,wally080
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1,32/fc0059,nf-32fc00592c4979c527ab43dba6f586fc,GENERATE_DECOY_TRANSCIPTROME,-,GENERATE_DECOY_TRANSCIPTROME,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-02-17 09:48:39.057,2023-02-17 09:48:45.000,2023-02-17 09:48:56.000,16.9s,2.7s,-,12.7%,0.0%,8.6 MB,37.6 MB,8.6 MB,37.6 MB,371 MB,231.5 MB,4718,129,484 KB,231.3 MB,31,39,-,/workdir/ninon/work/32/fc00592c4979c527ab43dba6f586fc,RS1,large,2,redwood,Salmon,wally082
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,3,72/2744d9,nf-722744d9cb6e97874d1114bfd066d6cc,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-02-17 09:48:39.385,2023-02-17 09:48:51.000,2023-02-17 09:50:54.000,2m 15s,2m 2s,-,89.9%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,216426,183058,97.8 MB,878.8 MB,2546,605,-,/workdir/ninon/work/72/2744d9cb6e97874d1114bfd066d6cc,RS1,large,2,redwood,Salmon,wally176
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4,3b/85affb,nf-3b85affbe26ccc91f505ae2e4844b047,SALMON_INDEX_REFERENCE,-,SALMON_INDEX_REFERENCE,COMPLETED,0,-,combinelab/salmon:1.7.0,1,-,-,-,1,2023-02-17 09:49:04.714,2023-02-17 09:49:11.000,2023-02-17 10:16:54.000,27m 49s,27m 16s,-,99.1%,5.9%,944.6 MB,2.1 GB,944.7 MB,2.1 GB,3.3 GB,1.3 GB,163616,89141,172.1 MB,1.3 GB,3164,14851,-,/workdir/ninon/work/3b/85affbe26ccc91f505ae2e4844b047,RS1,large,2,redwood,Salmon,wally080
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2,0d/c38f50,nf-0dc38f50afc0a5a6fc5ce15ce7ada6f6,FASTP,-,FASTP (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2023-02-17 09:48:38.898,2023-02-17 09:48:44.000,2023-02-17 11:38:51.000,1h 50m 12s,57m 36s,-,100.0%,4.4%,706.7 MB,967.6 MB,706.7 MB,967.6 MB,22.9 GB,91.1 GB,2997640,287454,3.5 MB,91.1 GB,38,87,-,/workdir/ninon/work/0d/c38f50afc0a5a6fc5ce15ce7ada6f6,RS1,large,2,redwood,Salmon,wally080
